time,wind_offshore generation Persian Gulf,wind_offshore generation Caspian Sea
2025-04-16 16:00:00,89103.86763806683,3864.2053407698722
2025-04-16 17:00:00,92084.88276646941,4539.7072097543505
2025-04-16 18:00:00,90829.03937982157,5316.322647896028
2025-04-16 19:00:00,88159.45857176872,5750.765962506023
2025-04-16 20:00:00,86524.31890148018,5851.554982472908
2025-04-16 21:00:00,85854.4922251222,5922.8668002382165
2025-04-16 22:00:00,83285.94331959625,6000.24503830748
2025-04-16 23:00:00,81974.61460714036,6051.193961458575
2025-04-17 00:00:00,79623.57077317333,6107.278103138585
2025-04-17 01:00:00,75844.11738693058,6144.830752866713
2025-04-17 02:00:00,71762.3259153845,6119.581504776806
2025-04-17 03:00:00,68447.67119062581,6067.353887477874
2025-04-17 04:00:00,64756.47072070542,6017.113507478392
2025-04-17 05:00:00,63684.58101514467,5977.383914011605
2025-04-17 06:00:00,64968.40312128638,5968.641592303451
2025-04-17 07:00:00,67327.81374760398,5958.950163448382
2025-04-17 08:00:00,69638.81821601679,5952.701851195832
2025-04-17 09:00:00,72485.55273705118,5951.510056530723
2025-04-17 10:00:00,72755.5887348417,5945.089230198725
2025-04-17 11:00:00,75414.21263225054,5942.589894133914
2025-04-17 12:00:00,75641.10770638479,5928.806192958282
2025-04-17 13:00:00,74207.2283767147,5822.894645991268
2025-04-17 14:00:00,70786.55483567549,5782.841603223313
2025-04-17 15:00:00,66997.33606347164,5854.276591681736
2025-04-17 16:00:00,64377.42006996181,5816.469961910497
2025-04-17 17:00:00,62179.877407603264,5657.348727844136
2025-04-17 18:00:00,60444.765634161515,5522.275837576633
2025-04-17 19:00:00,58280.87827110254,5152.53649049865
2025-04-17 20:00:00,57765.901366163576,4905.503996784027
2025-04-17 21:00:00,58723.01125049667,4459.806539829832
2025-04-17 22:00:00,59606.001778424084,3806.7647739114486
2025-04-17 23:00:00,58201.84469618272,3103.1855448409683
2025-04-18 00:00:00,56208.277647584335,2473.5162179023296
2025-04-18 01:00:00,53599.20296584609,2410.0962924807122
2025-04-18 02:00:00,50047.91281649636,2439.142554039391
2025-04-18 03:00:00,45507.831291469454,2643.8850504939464
2025-04-18 04:00:00,40319.231951041766,3325.41480878772
2025-04-18 05:00:00,37175.65068721594,3960.7445662411646
2025-04-18 06:00:00,35193.81086880458,3972.196688498713
2025-04-18 07:00:00,34951.858231750564,3748.6722665189523
2025-04-18 08:00:00,37528.589156367845,3134.174823726027
2025-04-18 09:00:00,41445.611084363605,2626.7887952416336
2025-04-18 10:00:00,46106.458385619946,2091.943332841979
2025-04-18 11:00:00,48765.41648098567,1933.4431795813123
2025-04-18 12:00:00,51890.14125248746,1204.2823867885222
2025-04-18 13:00:00,55542.06966784765,529.4532808986366
2025-04-18 14:00:00,57242.52253569109,274.78036535083913
2025-04-18 15:00:00,56886.1870531987,309.99524816916903
2025-04-18 16:00:00,58552.40275215605,398.04722161720133
2025-04-18 17:00:00,60178.43380238817,517.1465391722111
2025-04-18 18:00:00,59524.41178967698,633.07768851453
2025-04-18 19:00:00,56415.59753052773,583.8816604948099
2025-04-18 20:00:00,53035.59477776098,402.7149904057626
2025-04-18 21:00:00,49743.92136557757,195.16781478633396
2025-04-18 22:00:00,41337.76505798243,29.667466553611405
2025-04-18 23:00:00,38805.12098252259,0.27134594701831244
2025-04-19 00:00:00,35869.17910510749,0.015271225403695394
2025-04-19 01:00:00,32631.76126468675,0.023952693306325157
2025-04-19 02:00:00,29693.205102451713,0.4609872597997333
2025-04-19 03:00:00,26434.775612284557,0.7144936242193868
2025-04-19 04:00:00,22537.81054841726,0.6596854001196996
2025-04-19 05:00:00,17828.485428171294,0.6113738650972514
2025-04-19 06:00:00,14811.848838905124,36.81904009957662
2025-04-19 07:00:00,13844.535145243952,96.609419374479
2025-04-19 08:00:00,16091.204149670102,144.5320241016363
2025-04-19 09:00:00,20765.031627278808,151.0738198820919
2025-04-19 10:00:00,25170.70468977005,146.04837643205803
2025-04-19 11:00:00,32255.109294137867,140.4756763835079
2025-04-19 12:00:00,37701.22362091452,55.771536592189356
2025-04-19 13:00:00,42681.21130454208,52.732448163698855
2025-04-19 14:00:00,45218.579324910745,80.86098603465281
2025-04-19 15:00:00,45341.843721100566,105.66497674110946
2025-04-19 16:00:00,42375.30529522554,118.67948871961723
2025-04-19 17:00:00,39026.85594491756,111.0371038476698
2025-04-19 18:00:00,37482.76043109469,67.69417330511817
2025-04-19 19:00:00,38089.344789805735,26.29425332510095
2025-04-19 20:00:00,39757.65177442832,21.275028193008406
2025-04-19 21:00:00,39705.25990269436,17.663061408083447
2025-04-19 22:00:00,35849.488558777615,40.96418572604052
2025-04-19 23:00:00,33875.54423901963,29.390806175194957
2025-04-20 00:00:00,31000.404949289412,24.10557957136956
2025-04-20 01:00:00,27371.336672436955,32.37338850373419
2025-04-20 02:00:00,23450.18149030041,26.142837852926593
2025-04-20 03:00:00,19435.02889946631,19.59045508093821
2025-04-20 04:00:00,15425.868191749572,26.980404696663655
2025-04-20 05:00:00,11673.592754611722,47.77662497032976
2025-04-20 06:00:00,9145.311778242734,54.682056410448006
2025-04-20 07:00:00,7519.325190079986,46.13827494644079
2025-04-20 08:00:00,7205.565624515623,33.5296006636518
2025-04-20 09:00:00,9666.174653474909,21.016733246630764
2025-04-20 10:00:00,14165.316701738071,4.954866631902873
2025-04-20 11:00:00,18253.184097673515,2.26285260930202
2025-04-20 12:00:00,22167.93266587568,26.12659874707766
2025-04-20 13:00:00,25774.59617597459,88.63529794467121
2025-04-20 14:00:00,28721.712595062327,164.21601456358616
2025-04-20 15:00:00,31101.036586085764,170.9207864998762
2025-04-20 16:00:00,29298.95807080581,201.24391150383556
2025-04-20 17:00:00,25082.118871332506,165.78850814352572
2025-04-20 18:00:00,21085.290049479194,109.03774833077185
2025-04-20 19:00:00,18515.485158540694,39.469010300414126
2025-04-20 20:00:00,16521.71198909919,5.939159912174313
2025-04-20 21:00:00,14988.602924725785,5.924782167103893
2025-04-20 22:00:00,12644.13994577304,7.238011413665499
2025-04-20 23:00:00,9368.571001528107,7.742469507138982
2025-04-21 00:00:00,6767.538155613801,20.6432288460901
2025-04-21 01:00:00,5046.308720140424,20.299631033260425
2025-04-21 02:00:00,3915.5767526595932,7.629381745326254
2025-04-21 03:00:00,3281.317918585632,0.7388833556562457
2025-04-21 04:00:00,3575.6193087854344,0.0
2025-04-21 05:00:00,3838.099180208945,0.0
2025-04-21 06:00:00,2575.411265349753,6.658021201015359
2025-04-21 07:00:00,1922.507355793972,10.938193650687147
2025-04-21 08:00:00,2947.4446620866793,21.461846784482933
2025-04-21 09:00:00,4652.6006252925035,115.5538041152183
2025-04-21 10:00:00,6446.835068760664,289.0938310451035
2025-04-21 11:00:00,11800.259169510438,331.0086896302939
2025-04-21 12:00:00,14735.311703014022,168.07214194988282
2025-04-21 13:00:00,14331.026904782424,127.18910009444404
2025-04-21 14:00:00,12249.802176747084,189.65358392902357
2025-04-21 15:00:00,10197.330069360576,247.17803732767277
2025-04-21 16:00:00,9958.318299676523,158.18908070076935
2025-04-21 17:00:00,9091.780942522118,47.591075803167016
2025-04-21 18:00:00,8582.746377260668,22.384239049203764
2025-04-21 19:00:00,9300.597264275273,13.220964580184841
2025-04-21 20:00:00,13530.616876380662,9.826683297073401
2025-04-21 21:00:00,11354.756800148942,0.7834842629514427
2025-04-21 22:00:00,6017.76932371171,0.7266153015832713
2025-04-21 23:00:00,18467.966963978884,1.926413162545589
2025-04-22 00:00:00,31851.038267065367,2.291488230376276
2025-04-22 01:00:00,28235.56612961099,1.6391419992497278
2025-04-22 02:00:00,24927.042965803073,1.039742731212532
2025-04-22 03:00:00,25757.377556152947,1.945163029254712
2025-04-22 04:00:00,17779.162025988644,92.95728422028095
2025-04-22 05:00:00,11838.225288634729,246.3302131564838
2025-04-22 06:00:00,8338.5767350688,281.3340232801706
2025-04-22 07:00:00,6079.381653980245,295.68930359715904
2025-04-22 08:00:00,6039.3095299248425,318.57851824326997
2025-04-22 09:00:00,8585.70474188277,336.81056593180534
2025-04-22 10:00:00,9077.618756088983,350.91683253962947
2025-04-22 11:00:00,8135.348502674472,299.546717907073
2025-04-22 12:00:00,8413.668493321935,95.12005561599447
2025-04-22 13:00:00,9944.769084901473,52.95474336500318
2025-04-22 14:00:00,9984.629979734778,33.72138919643524
2025-04-22 15:00:00,10798.784204486365,117.8596053997206
2025-04-22 16:00:00,11698.366714129295,170.63130314852347
2025-04-22 17:00:00,12345.904119840596,124.23905801115126
2025-04-22 18:00:00,12236.415309150687,149.85200070075237
2025-04-22 19:00:00,10315.560482973306,118.56931216732588
2025-04-22 20:00:00,8186.914093213502,92.7546631602153
2025-04-22 21:00:00,7268.614508546778,61.67689730093043
2025-04-22 22:00:00,5878.684848263489,7.114156225883508
2025-04-22 23:00:00,5041.529272608805,0.8386575112787145
2025-04-23 00:00:00,3782.598092704572,1.2796986435043523
2025-04-23 01:00:00,2464.7568249765723,0.1450242543353562
2025-04-23 02:00:00,1685.2852817006521,0.08457960802303469
2025-04-23 03:00:00,1433.7440681291062,0.07409492724266807
2025-04-23 04:00:00,1444.9563872157908,0.12142806377399766
2025-04-23 05:00:00,1242.7244746037704,0.22406039555415624
2025-04-23 06:00:00,915.0924652315251,0.8711842520202356
2025-04-23 07:00:00,1475.7467832662644,35.084039600708444
2025-04-23 08:00:00,4068.2010217929806,28.817715134015135
2025-04-23 09:00:00,8642.897167266268,24.112920527003233
2025-04-23 10:00:00,16760.748626774126,16.28393539497522
2025-04-23 11:00:00,21352.451772873672,72.05600302269922
2025-04-23 12:00:00,27022.532987825045,157.95246686731554
2025-04-23 13:00:00,32178.489106046785,450.10316087462394
2025-04-23 14:00:00,35379.67831722829,703.7162965891847
2025-04-23 15:00:00,36758.74635064975,599.2658423727298
2025-04-23 16:00:00,36039.3088150147,343.54228345043134
2025-04-23 17:00:00,35093.280938624965,159.84715206510305
2025-04-23 18:00:00,34721.71284950503,71.80259286916585
2025-04-23 19:00:00,35634.5197165974,0.2021892022229839
2025-04-23 20:00:00,35970.54353419481,0.0
2025-04-23 21:00:00,38010.986988815916,0.26369995032079696
2025-04-23 22:00:00,34610.801128486615,108.88287341924651
2025-04-23 23:00:00,36393.44801342112,189.4181626391734
2025-04-24 00:00:00,35226.84745063378,432.5304015381674
2025-04-24 01:00:00,33415.043793499906,405.80536902303743
2025-04-24 02:00:00,29417.995139814644,215.66872299295954
2025-04-24 03:00:00,25264.071599768264,187.83396312549903
2025-04-24 04:00:00,21475.47297112274,55.4502891794511
2025-04-24 05:00:00,17630.171393980007,29.286988643699594
2025-04-24 06:00:00,15270.366155933596,38.19529087143208
2025-04-24 07:00:00,17674.498619304362,58.96282856233246
2025-04-24 08:00:00,25995.647465943035,54.826564062082504
2025-04-24 09:00:00,41978.2368891506,152.89145924843618
2025-04-24 10:00:00,57459.679073807114,352.053395942985
2025-04-24 11:00:00,62566.98984350534,479.16469806766287
2025-04-24 12:00:00,62478.125970206725,51.44341052336805
2025-04-24 13:00:00,59679.82991254417,149.2574008187066
2025-04-24 14:00:00,55001.174510774516,230.41047918455493
2025-04-24 15:00:00,49991.68608951427,63.43003482955953
2025-04-24 16:00:00,45171.20275706334,8.254397428592108
2025-04-24 17:00:00,41473.1282634439,32.066744654510096
2025-04-24 18:00:00,37842.437472701575,49.25516026474681
2025-04-24 19:00:00,34108.71689230472,97.72847002102384
2025-04-24 20:00:00,28587.605100365614,515.0917501922028
2025-04-24 21:00:00,21059.17333591982,997.6866926513445
2025-04-24 22:00:00,12007.746299161914,1962.9192775300266
2025-04-24 23:00:00,8709.241244047098,2031.5938036710766
2025-04-25 00:00:00,6341.385420301967,1774.6223961033024
2025-04-25 01:00:00,5485.643473112055,1132.1772199719665
2025-04-25 02:00:00,5129.427967135765,736.0057689617498
2025-04-25 03:00:00,4003.1555268579077,585.158693820244
2025-04-25 04:00:00,2611.4311422271935,592.3434043625423
2025-04-25 05:00:00,1618.9157311037518,781.583845696544
2025-04-25 06:00:00,2150.8001996747084,1019.3545006482386
2025-04-25 07:00:00,3364.6850578376634,1088.7588751507471
2025-04-25 08:00:00,4590.428297120453,969.0361696699804
2025-04-25 09:00:00,8089.2294321052805,675.4428103804389
2025-04-25 10:00:00,16120.650819262668,45.495788983484374
2025-04-25 11:00:00,16930.93727060843,18.2351712181851
2025-04-25 12:00:00,15009.042367836795,194.3229902388402
2025-04-25 13:00:00,12133.089398002036,317.3738377417722
2025-04-25 14:00:00,9519.092642977448,674.0771053011282
2025-04-25 15:00:00,7107.30050887353,1015.9107497787654
2025-04-25 16:00:00,4872.6632149259185,538.9174381583168
2025-04-25 17:00:00,3274.7251999223813,354.44594239872157
2025-04-25 18:00:00,2525.0043755434303,889.5961821762211
2025-04-25 19:00:00,2357.5547864581,453.7605161795528
2025-04-25 20:00:00,2368.305160634792,232.86536241228495
2025-04-25 21:00:00,3343.6678453294317,170.10427215632225
2025-04-25 22:00:00,5859.615495685508,22.3379851805737
2025-04-25 23:00:00,9542.878736936229,83.78695126456607
2025-04-26 00:00:00,11245.244207845088,3184.6936897415076
2025-04-26 01:00:00,10113.75578235561,3364.444958674023
2025-04-26 02:00:00,6694.414374696531,626.2440836712085
2025-04-26 03:00:00,2961.5615715107588,751.1765709194653
2025-04-26 04:00:00,1000.550004497554,1311.3962462524555
2025-04-26 05:00:00,418.0939920567068,826.8865162818892
2025-04-26 06:00:00,1248.7471299156955,341.42282419959133
2025-04-26 07:00:00,3543.5163155208916,133.6181389002779
2025-04-26 08:00:00,5723.147244029936,288.70356048217036
2025-04-26 09:00:00,7099.304642025818,725.2837213984802
2025-04-26 10:00:00,6075.354288763031,1788.9148049028129
2025-04-26 11:00:00,6953.197423356739,1654.5848869319323
2025-04-26 12:00:00,7986.430911367537,701.7384390133853
2025-04-26 13:00:00,9372.891391026973,182.8693620078311
2025-04-26 14:00:00,11517.980885191055,443.0075676230373
2025-04-26 15:00:00,15590.478788634124,1004.9853147953727
2025-04-26 16:00:00,21809.013213879385,567.8573921035227
2025-04-26 17:00:00,26270.385582607552,301.4878632442714
2025-04-26 18:00:00,27385.192274934878,80.13389406971203
2025-04-26 19:00:00,27449.21571294466,38.46721888521185
2025-04-26 20:00:00,26736.157717271413,21.305130275517033
2025-04-26 21:00:00,27079.204683341162,22.09810935529057
2025-04-26 22:00:00,24305.501083110932,21.187473103409406
2025-04-26 23:00:00,19710.265123893623,35.27815213748773
2025-04-27 00:00:00,17458.512348613367,344.902362239872
2025-04-27 01:00:00,15951.237399747364,603.7598739275348
2025-04-27 02:00:00,14910.508049961321,527.3612672662123
2025-04-27 03:00:00,12923.231709081025,936.2066264174998
2025-04-27 04:00:00,9086.402872879484,1093.5418753706333
2025-04-27 05:00:00,6196.759016369638,281.6960157948571
2025-04-27 06:00:00,4800.091017832192,87.47272068662656
2025-04-27 07:00:00,5521.46087065015,86.79184871010106
2025-04-27 08:00:00,6900.592360603935,61.90329423358594
2025-04-27 09:00:00,8818.288460768297,64.10655363212518
2025-04-27 10:00:00,9234.194815642271,150.0596113504606
2025-04-27 11:00:00,11287.350495779727,806.5006806675218
2025-04-27 12:00:00,13014.483728170544,1208.1972883643764
2025-04-27 13:00:00,15187.645154316715,1274.5971271989524
2025-04-27 14:00:00,17766.043359429383,357.44380255806345
2025-04-27 15:00:00,20759.064933001926,382.6301279327498
2025-04-27 16:00:00,23482.947169693336,756.2794514019374
2025-04-27 17:00:00,25509.374101669393,764.9068707946861
2025-04-27 18:00:00,26347.00008159419,1427.6330806018816
2025-04-27 19:00:00,24847.275206590635,4234.389417286969
2025-04-27 20:00:00,23236.23362873713,3625.877739668834
2025-04-27 21:00:00,21487.112055279445,1368.6474944053375
2025-04-27 22:00:00,22202.464438828,2893.100129385641
2025-04-27 23:00:00,19688.303518743065,3625.4593356533815
2025-04-28 00:00:00,16997.38219411134,5497.670783991054
2025-04-28 01:00:00,14665.794473812999,4365.878977126286
2025-04-28 02:00:00,12562.943814932964,3396.9498492411503
2025-04-28 03:00:00,10782.4785194819,2499.358703088207
2025-04-28 04:00:00,11023.894284559316,2227.9757662909487
2025-04-28 05:00:00,12550.903262100093,2561.076486365407
2025-04-28 06:00:00,14672.184079802175,2548.0073742257614
2025-04-28 07:00:00,17274.618710852406,2457.9826854037638
2025-04-28 08:00:00,21538.045227632014,3038.4010009751637
2025-04-28 09:00:00,28078.62158107021,2904.219285040656
2025-04-28 10:00:00,28931.078078920735,2938.4377771424492
2025-04-28 11:00:00,33655.4127333154,2876.64163638126
2025-04-28 12:00:00,36195.451858399094,2194.076732124199
2025-04-28 13:00:00,37826.106049474816,1928.5318135090918
2025-04-28 14:00:00,38203.63812999261,2395.97674609235
2025-04-28 15:00:00,35708.053345575216,2592.8739875721385
2025-04-28 16:00:00,31915.501371690003,2412.7259512658984
2025-04-28 17:00:00,26354.848113463315,1851.4007341653323
2025-04-28 18:00:00,19727.238372980228,1720.5891051749988
2025-04-28 19:00:00,13599.737546535232,1795.6605501532292
2025-04-28 20:00:00,9193.93953881846,1935.5177476833508
2025-04-28 21:00:00,6432.284982183101,1717.200098137404
2025-04-28 22:00:00,3660.360716326707,1540.8763271972186
2025-04-28 23:00:00,2962.6843630552376,1430.5100084725386
2025-04-29 00:00:00,2783.0561539048817,1305.1711320399131
2025-04-29 01:00:00,2744.762946280712,1106.482409982792
2025-04-29 02:00:00,2100.8755071643254,1020.129653164841
2025-04-29 03:00:00,2400.245207424751,1032.3494617574943
2025-04-29 04:00:00,3492.2507254816232,1451.892529223736
2025-04-29 05:00:00,3901.7142125959267,1530.5734223397808
2025-04-29 06:00:00,3232.8881867936916,1603.2580832732408
2025-04-29 07:00:00,3182.510551765495,1803.9201683084052
2025-04-29 08:00:00,4746.395129514386,1853.7271212459075
2025-04-29 09:00:00,8046.60476729397,1950.3483116300367
2025-04-29 10:00:00,14576.250724631625,2356.7256337774934
2025-04-29 11:00:00,19676.491203861457,2732.0492800223597
2025-04-29 12:00:00,27265.163483655124,2510.312296268369
2025-04-29 13:00:00,34018.28266078874,2351.280460168736
2025-04-29 14:00:00,36548.46948109887,2057.527076717052
2025-04-29 15:00:00,35672.167267729325,1961.608400875954
2025-04-29 16:00:00,30502.82287417676,1868.2881433292737
2025-04-29 17:00:00,25116.977670256358,1862.790081554658
2025-04-29 18:00:00,21573.289389617807,2064.5542634213284
2025-04-29 19:00:00,19213.16779369364,2114.3259090034785
2025-04-29 20:00:00,18666.724449455312,1934.8581348744556
2025-04-29 21:00:00,18143.584824179816,1435.23044438052
2025-04-29 22:00:00,27019.999435941565,1194.2605537741968
2025-04-29 23:00:00,32236.494876420562,578.2536262361718
2025-04-30 00:00:00,45647.68767917683,995.3454726391581
2025-04-30 01:00:00,50278.480838537194,758.45444984504
2025-04-30 02:00:00,47306.945650782036,373.2240489885059
2025-04-30 03:00:00,42546.43766219995,157.8954806628584
2025-04-30 04:00:00,34427.169499129355,147.25721274331153
2025-04-30 05:00:00,26325.78899573935,123.26546025640818
2025-04-30 06:00:00,23951.463333398708,65.96124534033464
2025-04-30 07:00:00,24778.253952707364,28.474601028356336
2025-04-30 08:00:00,28881.626841227444,34.632580456538264
2025-04-30 09:00:00,34021.81927883857,54.064043054362294
2025-04-30 10:00:00,44912.19874681819,48.55542911999969
2025-04-30 11:00:00,57884.127395398384,53.37485613477659
2025-04-30 12:00:00,59557.0155147087,99.07219709237143
2025-04-30 13:00:00,57086.25035722787,366.81132864239623
2025-04-30 14:00:00,55406.631530400045,792.8884781958552
2025-04-30 15:00:00,53882.733944850785,678.3270531854361
2025-04-30 16:00:00,48733.29107901405,486.50329937926034
2025-04-30 17:00:00,40792.989940713254,348.0686892499091
2025-04-30 18:00:00,33207.266896399575,223.02049943749608
2025-04-30 19:00:00,27482.472173896986,41.67946483142993
2025-04-30 20:00:00,23980.137735915694,4.044723304526825
2025-04-30 21:00:00,22799.431727775507,0.5744155521652314
2025-04-30 22:00:00,22345.613989943606,0.0772489200199443
2025-04-30 23:00:00,24110.712888767583,24.941816619033162
2025-05-01 00:00:00,24133.605100695542,70.37761713711998
2025-05-01 01:00:00,23008.31614088886,56.30026187816542
2025-05-01 02:00:00,20219.3311119702,74.76184210380255
2025-05-01 03:00:00,16962.32835608729,219.9431010148483
2025-05-01 04:00:00,12906.960725138162,237.05280582760454
2025-05-01 05:00:00,9641.619584481043,131.64727235978674
2025-05-01 06:00:00,6703.810348902184,123.76927627633339
2025-05-01 07:00:00,5767.989712234407,147.23688846207364
2025-05-01 08:00:00,6335.4717600778085,144.29975244771407
2025-05-01 09:00:00,8644.54051691977,146.10584770163123
2025-05-01 10:00:00,15673.278443740575,270.2347176332062
2025-05-01 11:00:00,21671.483523575767,423.08662011404255
2025-05-01 12:00:00,23862.97586163726,452.532260533951
2025-05-01 13:00:00,24564.461632377494,768.1896393772766
2025-05-01 14:00:00,23562.47664455352,589.8150957326557
2025-05-01 15:00:00,21000.863981766994,524.068323968897
2025-05-01 16:00:00,16923.145333519264,410.2863243026391
2025-05-01 17:00:00,14222.204256324681,320.07710538541
2025-05-01 18:00:00,12930.01615942451,363.9866270155254
2025-05-01 19:00:00,13525.741091584116,345.80370498304137
2025-05-01 20:00:00,15048.732248878758,250.34705733066485
2025-05-01 21:00:00,14856.60436841632,96.1060423329717
2025-05-01 22:00:00,10361.652008317631,63.90724553428314
2025-05-01 23:00:00,9015.113570536234,144.37846324858504
2025-05-02 00:00:00,10083.285246373636,156.02728727960033
2025-05-02 01:00:00,10253.119225308987,103.41545728615421
2025-05-02 02:00:00,9295.680804061702,90.23202227681713
2025-05-02 03:00:00,8087.724143666158,111.54916951993921
2025-05-02 04:00:00,6773.399441998748,129.40735097093625
2025-05-02 05:00:00,5955.741194960583,121.605749873814
2025-05-02 06:00:00,5576.22823569816,120.34752220893033
2025-05-02 07:00:00,6154.740778608822,82.81850171348812
2025-05-02 08:00:00,5390.077015712079,64.75143098995834
2025-05-02 09:00:00,6437.08461419693,91.94888017744147
2025-05-02 10:00:00,12591.730238150842,193.15921439495892
2025-05-02 11:00:00,29910.47137303502,326.51492921316435
2025-05-02 12:00:00,37245.77470530635,555.1686323968432
2025-05-02 13:00:00,36764.5534252084,678.6337182370614
2025-05-02 14:00:00,35015.43304410248,479.5564704875791
2025-05-02 15:00:00,33676.09384479308,290.0411362200968
2025-05-02 16:00:00,29533.098942765715,109.62568077812259
2025-05-02 17:00:00,23691.38295613326,59.19189604750511
2025-05-02 18:00:00,18743.754614970177,53.529708441323486
2025-05-02 19:00:00,15980.986209907805,35.57988196486345
2025-05-02 20:00:00,13497.677661750544,90.9814181496818
2025-05-02 21:00:00,11444.927888931785,421.0007088858808
2025-05-02 22:00:00,12732.819384888251,1779.7508220545933
2025-05-02 23:00:00,14120.782397722649,808.4634568993847
2025-05-03 00:00:00,14094.86299242054,696.361277505136
2025-05-03 01:00:00,11768.678881031801,290.5184091923617
2025-05-03 02:00:00,9496.328825410144,46.63335479379333
2025-05-03 03:00:00,8685.947472671727,120.39499623718214
2025-05-03 04:00:00,8242.55225732929,388.42514758224445
2025-05-03 05:00:00,7994.964968937608,863.0064520074837
2025-05-03 06:00:00,7995.592200904001,1347.6147027448292
2025-05-03 07:00:00,9164.688998317264,1394.6055360760686
2025-05-03 08:00:00,12724.012592684996,795.7937406167986
2025-05-03 09:00:00,17866.022396986667,1284.3082213208463
2025-05-03 10:00:00,20789.549960978115,3379.771512122928
2025-05-03 11:00:00,22624.150646974307,4321.8934934812305
2025-05-03 12:00:00,24865.997266490427,2802.9419513669814
2025-05-03 13:00:00,25894.607296256054,1482.634467433172
2025-05-03 14:00:00,24848.872495601467,1239.1879057160786
2025-05-03 15:00:00,22309.568976642066,754.0243176063254
2025-05-03 16:00:00,17916.111411852176,851.9558595874624
2025-05-03 17:00:00,14091.240975061744,1353.8904311290887
2025-05-03 18:00:00,11539.177752454158,3530.16032271232
2025-05-03 19:00:00,10361.590504480813,4247.8503289341015
2025-05-03 20:00:00,9367.05451298386,1323.126586681916
2025-05-03 21:00:00,9003.551426267259,414.95691726224936
2025-05-03 22:00:00,9658.030209779346,196.63982056308447
2025-05-03 23:00:00,10618.698044259163,322.5292137140936
2025-05-04 00:00:00,13252.721281176446,1380.5057489932524
2025-05-04 01:00:00,23119.541943826385,1637.7536355415818
2025-05-04 02:00:00,33827.84998086321,1899.6738711903638
2025-05-04 03:00:00,38459.65303758103,1909.3212493468516
2025-05-04 04:00:00,35325.80314480862,1421.6960688714978
2025-05-04 05:00:00,26700.761706234953,1123.7788553324654
2025-05-04 06:00:00,17872.286911545532,2267.633909459193
2025-05-04 07:00:00,15922.844963392665,2171.1119557577213
2025-05-04 08:00:00,18497.546493373316,1954.5292300823553
2025-05-04 09:00:00,22794.235058140115,2315.135220228528
2025-05-04 10:00:00,19134.85116082452,2380.338418206116
2025-05-04 11:00:00,26311.963246707477,1490.2833366874922
2025-05-04 12:00:00,37692.9676788911,1927.4214536440484
2025-05-04 13:00:00,42079.96351040317,1226.908894525757
2025-05-04 14:00:00,34791.9738418835,1243.932092064973
2025-05-04 15:00:00,25879.12072878501,1758.834814631119
2025-05-04 16:00:00,19785.122815221315,1225.2021616411055
2025-05-04 17:00:00,15719.34838332717,576.0382287731155
2025-05-04 18:00:00,13153.556689403265,613.1821492236553
2025-05-04 19:00:00,11290.325283556802,1459.4307326132619
2025-05-04 20:00:00,9426.465764752516,1011.4681188773133
2025-05-04 21:00:00,7285.921659086651,125.01894609058851
2025-05-04 22:00:00,8490.868998964417,288.72317818789895
2025-05-04 23:00:00,6608.883318658286,303.3980539319372
2025-05-05 00:00:00,6782.850628178425,83.82444059716335
2025-05-05 01:00:00,9387.618532921832,27.093047010894757
2025-05-05 02:00:00,14464.973101995249,9.620108056187133
2025-05-05 03:00:00,19202.47952157508,13.508076421148607
2025-05-05 04:00:00,16573.301109763655,27.96849837473057
2025-05-05 05:00:00,13126.017032992886,269.39429966471715
2025-05-05 06:00:00,13535.922024483194,451.507619768131
2025-05-05 07:00:00,12707.160362230881,350.35263564921553
2025-05-05 08:00:00,11450.247814321896,215.35886954919266
2025-05-05 09:00:00,12945.791995613416,117.65527304838378
2025-05-05 10:00:00,21324.575342205124,323.14214530144017
2025-05-05 11:00:00,39528.55591732024,175.06182806553923
2025-05-05 12:00:00,61540.014113751735,60.630152682513206
2025-05-05 13:00:00,69602.93965280944,91.34989859011239
2025-05-05 14:00:00,71376.11984789428,317.99738443573136
2025-05-05 15:00:00,71852.15795456775,907.8817177768824
2025-05-05 16:00:00,72883.28460891245,1847.7553762016228
2025-05-05 17:00:00,75119.0296186698,715.8403640126282
2025-05-05 18:00:00,76347.22482259621,1416.1429373918495
2025-05-05 19:00:00,76831.54621838503,1368.660260315018
2025-05-05 20:00:00,78447.65210882145,1379.0955989428676
2025-05-05 21:00:00,80037.18613487031,1429.4601498369989
2025-05-05 22:00:00,81625.7760365816,1746.734862908415
2025-05-05 23:00:00,82212.33234477934,2946.0128296830367
2025-05-06 00:00:00,82382.7902032719,2333.93314597733
2025-05-06 01:00:00,82269.42607874345,767.8783030439447
2025-05-06 02:00:00,81461.1772949601,568.6978689745572
2025-05-06 03:00:00,80078.89493291637,617.6451736963085
2025-05-06 04:00:00,77190.50444572007,933.9199116788226
2025-05-06 05:00:00,72479.07795112136,1146.7785608551205
2025-05-06 06:00:00,67936.95270693964,1027.483607300778
2025-05-06 07:00:00,63937.22609090365,1205.7298839015011
2025-05-06 08:00:00,62730.69026886589,1395.1090724466694
2025-05-06 09:00:00,65164.2514148117,1215.8367733669354
2025-05-06 10:00:00,69265.21409722153,1150.8336995001039
2025-05-06 11:00:00,73480.93201604387,815.6434455860903
2025-05-06 12:00:00,76105.24189593749,425.4017118968786
